country_name,year,Current_health_expenditure_percentage_of_GDP,Out_of_pocket_expenditure_percentage_of_current_health_expenditure,Public_spending_on_education_total_percentage_of_GDP,Physicians_per_1000_people,Mortality_rate_under_5_per_1000,Literacy_rate_adult_female_percentage_of_females_ages_15_and_above,People_practicing_open_defecation_percentage_of_population,People_using_safely_managed_drinking_water_services_percentage_of_population,,
Jordan,2012,,,,,19.1,97.37200928,0.126928564,68.44270744,,
Jordan,2013,7.24769545,22.13348579,3.5,2.1947,,,,,,
Jordan,2016,7.2834053,30.62340927,3.452820063,1.3954,,,,,,
Jordan,2017,8.11925125,30.42742538,3.228539944,2.3237,,,,,,
Jordan,2018,,,,,16.1,97.83207703,0.107430174,81.37310016,,
Kazakhstan,2000,4.16031075,48.51059723,3.25661993,3.2804,,,,,,
Kazakhstan,2002,3.61480379,45.89502335,3.029700041,3.583,,,,,,
Kazakhstan,2004,3.98307776,41.03981018,2.25590992,3.5907,,,,,,
Kazakhstan,2005,3.90172386,34.4123497,2.263530016,3.6038,,,,,,
Kazakhstan,2006,3.39824891,31.08116722,2.626780033,3.6983,,,,,,
Kazakhstan,2007,2.70314837,32.7742424,2.831389904,3.6547,,,,,,
Kazakhstan,2008,3.04952645,24.47266579,2.589459896,3.7161,,,,,,
Kazakhstan,2009,3.49913764,22.9131546,3.060719967,3.7808,22.5,99.68428802,0.030731237,76.21740545,,
Kazakhstan,2010,2.73641396,27.2958374,3.462260008,3.9278,20.4,99.73899078,0.030663832,77.88132362,,
Kazakhstan,2011,2.60236669,24.59804726,3.493520021,3.9483,,,,,,
Kazakhstan,2012,3.03725982,27.82034302,3.901690006,3.9108,,,,,,
Kazakhstan,2013,2.66286755,25.9552784,3.437370062,3.9508,,,,,,
Kazakhstan,2014,2.97468424,23.80191422,3.421649933,3.98,,,,,,
Kazakhstan,2018,,,,,10.3,99.73899078,1,89.30981997,,
Kenya,2002,4.95862436,44.33084106,6.171999931,0.1335,,,,,,
Kenya,2010,6.11675072,30.17857361,5.508220196,0.1696,,,,,,
Kenya,2011,5.81170416,30.96613503,5.335289955,0.1748,,,,,,
Kenya,2012,5.61369753,31.60435486,5.509039879,0.1825,,,,,,
Kenya,2013,5.51942348,32.1320343,5.411379814,0.1907,,,,,,
Kenya,2014,5.45934105,29.22180367,5.280210018,0.1959,,,,,,
Kenya,2018,5.16729498,23.62028885,5.306250095,0.1565,,,,,,
Kuwait,2004,2.7573216,18.42650223,5.535069942,1.5,,,,,,
Kuwait,2005,2.37762237,18.18181801,4.738339901,1.8,11.4,91.04250336,1,1,,
Kuwait,2006,2.25313878,17.16867447,3.759979963,1.4543,11.2,90.82862854,1,1,,
Kuwait,2007,,,,,11.1,91.50348663,1,1,,
Kuwait,2008,,,,,10.9,91.77864838,1,1,,
Kuwait,2010,,,,,10.4,92.68093872,1,1,,
Kuwait,2012,,,,,9.6,94.96524811,1,1,,
Kuwait,2013,,,,,9.3,94.30116272,1,1,,
Kuwait,2015,4.01473618,14.37861347,4.771480083,2.6463,8.7,94.470047,1,1,,
Kuwait,2017,,,,,8.3,94.82576752,1,1,,
Kuwait,2018,,,,,8.1,94.905159,1,1,,
Latvia,2000,5.45028639,47.65911484,5.280640125,3.4116,14.2,99.70973206,1,92.54581787,,
Latvia,2001,5.78918362,48.85079193,5.454130173,3.2832,,,,,,
Latvia,2002,5.77924252,47.58166504,5.609499931,3.3959,,,,,,
Latvia,2003,5.49818659,48.56236267,5.066850185,3.4188,,,,,,
Latvia,2004,6.23694801,40.63125992,4.84540987,3.5486,,,,,,
Latvia,2006,5.7398572,35.59818268,4.696129799,3.0196,,,,,,
Latvia,2007,5.54140186,36.82770538,4.640679836,3.1464,,,,,,
Latvia,2008,5.61553001,37.30623245,5.381169796,3.2424,,,,,,
Latvia,2009,6.13475847,38.7826767,5.542300224,3.1485,,,,,,
Latvia,2010,6.13846397,37.18564987,5.057059765,3.0757,,,,,,
Latvia,2011,5.56752443,34.29675293,4.910699844,3.0837,7.3,99.90792084,1,94.00101379,,
Latvia,2012,5.41030407,37.82342529,6.546720028,3.0913,,,,,,
Latvia,2013,5.39593935,38.47148514,6.943649769,3.1408,,,,,,
Latvia,2014,5.4568367,39.10600662,5.283889771,3.1724,,,,,,
Latvia,2015,5.68592453,40.53730774,5.284939766,3.1656,,,,,,
Latvia,2016,6.20632744,43.44228363,4.659530163,3.1885,,,,,,
Latvia,2017,6.00696659,42.00598526,4.370299816,3.1905,,,,,,
Latvia,2018,,,,,3.9,99.90640259,1,95.77542511,,
Lebanon,2001,10.56954956,54.84231186,2.841480017,2.8827,,,,,,
Lebanon,2006,8.65032196,44.68946075,2.779759884,2.4707,,,,,,
Lebanon,2007,8.54391384,44.07956696,2.583570004,2.3464,12.2,85.96778107,0.087306101,45.52254034,,
Lebanon,2009,,,,,10.8,88.08705902,0.095062051,45.88974592,,
Lebanon,2010,7.4433217,43.58500671,1.613309979,2.3385,,,,,,
Lebanon,2011,8.1471138,40.18660736,1.652519941,2.6201,,,,,,
Lebanon,2013,7.57978058,32.86431885,2.432450056,2.2486,,,,,,
Lebanon,2014,7.84629583,33.83569717,1,2.0735,,,,,,
Lebanon,2015,7.67934227,33.17491913,2.099999905,2.103,,,,,,
Lebanon,2016,7.98103571,32.86078644,2.123929977,2.0115,,,,,,
Lebanon,2017,8.44765568,32.22737122,2.132940054,2.0255,,,,,,
Lebanon,2018,8.35297012,33.21875,2.524470091,2.1038,7.4,93.30500793,0.129963823,47.54217105,,
Lesotho,2000,,,,,106.8,92.04644775,47.34103063,8.849374952,,
Lesotho,2003,5.62080336,32.46588898,13.21957016,0.0441,,,,,,
Lesotho,2009,,,,,103.7,84.96395874,35.22992719,17.35063424,,
Lesotho,2014,,,,,94.2,84.93489075,29.0477398,22.45070704,,
Liberia,2008,7.44848108,57.20051575,1.701660037,0.0141,,,,,,
Liberia,2015,10.37773991,46.63038635,2.170830011,0.0376,,,,,,
Lithuania,2001,6.00597954,27.58539391,5.84758997,3.2914,10.3,99.64794159,1,67.53116491,,
Lithuania,2002,6.13646746,25.60276031,5.800079823,3.3067,,,,,,
Lithuania,2003,6.17941618,24.18149185,5.114180088,3.3104,,,,,,
Lithuania,2004,5.50604343,32.91969299,5.174280167,3.293,,,,,,
Lithuania,2005,5.64197302,32.77876663,4.878399849,3.2993,,,,,,
Lithuania,2006,5.83789873,31.85560608,4.825729847,3.4223,,,,,,
Lithuania,2007,5.75847721,28.40399361,4.595210075,3.4535,,,,,,
Lithuania,2008,6.28756523,28.17394638,4.839900017,3.453,,,,,,
Lithuania,2009,7.35553408,26.81707954,5.585239887,3.4323,,,,,,
Lithuania,2010,6.83376026,27.59107971,5.297860146,3.4144,,,,,,
Lithuania,2011,6.5051465,28.22128296,5.113430023,4.0238,5.6,99.83323669,1,84.87378303,,
Lithuania,2012,6.29071617,31.80083847,4.758029938,4.1384,,,,,,
Lithuania,2013,6.13548851,32.82087326,4.602330208,4.2042,,,,,,
Lithuania,2014,6.19952059,31.49276161,4.486579895,4.2507,,,,,,
Lithuania,2015,6.49459124,31.83712006,4.227190018,4.2993,,,,,,
Lithuania,2016,6.63686323,32.31704712,4.004310131,4.7346,,,,,,
Lithuania,2017,6.47619867,32.58964539,3.812200069,4.8257,,,,,,
Lithuania,2018,6.56775236,31.6426506,3.894959927,6.3528,,,,,,
Luxembourg,2001,6.410923,13.6576767,3.555799961,2.5,,,,,,
Luxembourg,2012,5.58377266,11.48753071,4.090410233,2.8047,,,,,,
Luxembourg,2014,5.43687868,11.10842419,4.007890224,2.8891,,,,,,
Luxembourg,2015,5.28378248,10.75223732,3.918200016,2.9222,,,,,,
Luxembourg,2017,5.25779152,10.69308758,3.569590092,3.009,,,,,,
Madagascar,2000,,,,,106.5,65.27857208,39.11216206,6.70175318,,
Madagascar,2001,5.57643795,32.20886993,2.70720005,0.087,,,,,,
Madagascar,2002,5.76798916,34.68022156,2.231790066,0.1362,,,,,,
Madagascar,2003,5.51154327,36.21343613,2.610949993,0.1476,,,,,,
Madagascar,2004,6.13453531,30.95779991,2.812619925,0.1562,,,,,,
Madagascar,2005,6.00515699,32.61689377,3.309639931,0.1801,84.4,54.75429916,40.29304384,9.859758114,,
Madagascar,2006,5.88660622,31.62727737,2.830970049,0.1705,,,,,,
Madagascar,2007,5.20624304,33.34122849,2.902740002,0.1813,,,,,,
Madagascar,2008,4.71599674,37.27431107,2.554339886,0.186,,,,,,
Madagascar,2009,5.01293182,37.70581055,2.825129986,0.1813,71.1,61.64141083,40.89283622,12.94843729,,
Madagascar,2010,5.32034874,36.49951172,2.75,0.1953,,,,,,
Madagascar,2011,5.18553019,28.48252869,2.381680012,0.144,,,,,,
Madagascar,2012,4.4098258,32.51428223,2.340670109,0.1427,63.7,68.28330231,41.31858823,15.48769412,,
Madagascar,2013,4.22997093,33.72587204,1.776939988,0.1534,,,,,,
Madagascar,2014,5.08265734,26.98174477,2.381230116,0.1812,,,,,,
Madagascar,2018,,,,,52.3,75.07057953,42.12066416,19.18138913,,
Malawi,2003,4.67483664,12.0708971,3.215660095,0.011,,,,,,
Malawi,2010,7.24141073,10.92772293,3.539799929,0.019,,,,,,
Malawi,2016,9.69365978,11.36831951,4.748569965,0.0165,,,,,,
Malawi,2018,9.33423615,11.18967342,3.381939888,0.0358,,,,,,
Malaysia,2000,2.52807355,41.01725388,5.971610069,0.6961,10.2,85.35421753,1.605168748,92.57730056,,
Malaysia,2002,2.68479466,35.03468704,7.657929897,0.7031,,,,,,
Malaysia,2008,3.02357388,35.89097977,3.958519936,0.9216,,,,,,
Malaysia,2010,3.18466234,34.52879333,4.966450214,1.1691,8.1,90.74768066,0.54671473,93.31696346,,
Malaysia,2011,3.33996487,34.51544189,5.76293993,1.2777,,,,,,
Malaysia,2012,3.48790693,33.61474991,5.739029884,1.332,,,,,,
Malaysia,2015,3.81608534,33.34957123,4.894869804,1.5358,,,,,,
Malaysia,2016,,,,,8.2,93.36942291,0.283015011,93.62527158,,
Maldives,2004,7.48356962,59.50085068,4.661600113,0.9701,,,,,,
Maldives,2007,8.30568123,47.22499084,4.417880058,1.6468,,,,,,
Maldives,2009,10.0928812,34.3166008,5.081689835,1.4884,,,,,,
Maldives,2010,8.48759079,40.07978439,3.633280039,1.4356,,,,,,
Maldives,2014,7.90784121,28.1368351,3.088589907,1.7701,,,,,,
Maldives,2015,8.6903019,19.53098488,3.887490034,2.8863,,,,,,
Maldives,2016,10.19969177,18.97980499,3.68701005,1.0379,,,,,,
Maldives,2017,9.02997589,20.64699745,3.887470007,3.7228,,,,,,
Maldives,2018,9.41152477,20.62516403,3.912489891,4.5627,,,,,,
Mali,2000,5.4667201,68.81203461,2.971560001,0.044,,,,,,
Mali,2004,5.21853399,55.60396957,3.859220028,0.0851,,,,,,
Mali,2008,5.04541206,63.20338821,3.403559923,0.049,,,,,,
Mali,2009,5.22911119,61.80735397,3.869040012,0.0923,,,,,,
Mali,2010,4.67923403,56.2592392,3.343889952,0.1021,,,,,,
Mali,2011,4.01573372,49.99145889,3.754230022,0.1037,,,,,,
Mali,2012,3.75211573,44.74436951,3.479490042,0.1071,,,,,,
Mali,2016,3.7753799,35.75055695,3.094779968,0.1395,,,,,,
Mali,2018,3.8849268,33.89597702,3.882529974,0.1286,,,,,,
Malta,2002,7.71259499,28.73563194,4.143050194,3.2656,,,,,,
Malta,2005,,,,,6.8,93.50424957,1,100.0000033,,
Malta,2007,8.21537113,31.07822609,5.947500229,3.351,,,,,,
Malta,2008,7.96253681,32.99180222,5.501210213,3.3553,,,,,,
Malta,2009,8.08001804,32.45967484,5.070390224,1.9169,,,,,,
Malta,2010,8.21274376,33.02582932,6.250040054,2.153,,,,,,
Malta,2011,8.56064224,33.16239548,7.696129799,2.2384,6.8,94.79003906,1,1,,
Malta,2012,8.608181,32.09076309,6.345459938,2.3566,,,,,,
Malta,2013,8.8266449,30.22222137,7.579239845,2.4595,,,,,,
Malta,2014,9.34200478,36.45832443,7.004209995,2.6592,,,,,,
Malta,2015,9.20896149,37.19658661,5.023980141,2.8598,,,,,,
Malta,2018,,,,,7.1,95.98872375,1,99.99999913,,
Mauritania,2004,4.78011036,70.47393036,1.950799942,0.1065,,,,,,
Mauritania,2013,3.67313361,50.20851898,2.293540001,0.068,,,,,,
Mauritius,2004,3.36119127,43.42286682,4.31306982,1.0718,,,,,,
Mauritius,2007,3.57065129,55.80852127,3.185400009,1.1549,,,,,,
Mauritius,2008,3.99199653,61.84154892,3.063070059,1.17,,,,,,
Mauritius,2009,4.2265029,58.37333679,3.047310114,1.1857,,,,,,
Mauritius,2010,4.57982111,52.31685638,3.551470041,1.2019,,,,,,
Mauritius,2011,4.3078289,53.0715332,3.332070112,1.4467,,,,,,
Mauritius,2012,4.27675056,51.61318207,3.418200016,1.3738,,,,,,
Mauritius,2013,4.68303633,53.18034744,3.61578989,1.6296,,,,,,
Mauritius,2014,5.49399614,50.18024445,4.916950226,1.9318,,,,,,
Mauritius,2015,5.6999588,49.57672501,4.886670113,2.0246,,,,,,
Mauritius,2016,5.70678568,48.16077805,5.013599873,2.1943,,,,,,
Mauritius,2017,5.71669579,48.9111824,5.02312994,2.3147,,,,,,
Mauritius,2018,5.82624388,48.53819656,4.834589958,2.5331,,,,,,
Mexico,2000,4.44912481,52.22364044,3.992439985,1.9808,28.2,88.68203735,9.508084306,39.30313174,,
Mexico,2001,4.8203578,53.42838669,4.24104023,1.5,,,,,,
Mexico,2002,5.0716424,54.35933304,4.454959869,1.5,25.8,88.72863007,8.446025292,39.73245707,,
Mexico,2003,5.81486464,55.66365051,5.072579861,1.5,,,,,,
Mexico,2004,5.9539032,53.69269943,4.726709843,2.893,23.7,89.63101959,7.414562202,40.15272989,,
Mexico,2005,5.83612156,54.58955002,4.845689774,1.7651,22.8,90.21041107,6.910224385,40.35948897,,
Mexico,2006,5.65525532,53.76395035,4.699920177,1.881,1,89.8345108,6.413280454,40.5640574,,
Mexico,2007,5.76644516,52.49715424,4.690509796,1.9215,21.2,91.35555267,5.923779375,40.76641554,,
Mexico,2008,5.69886971,48.59585571,4.82006979,1.9494,20.5,91.45361328,5.441312933,40.96669575,,
Mexico,2009,6.12978458,47.35383987,5.187940121,1.979,19.8,92.11624908,4.966066408,41.16482643,,
Mexico,2010,5.97513008,45.66922379,5.159220219,2.2362,19.1,91.85341644,4.497791888,41.36089371,,
Mexico,2011,5.70114136,42.72873306,5.105649948,2.1004,18.5,92.33827972,4.035972895,41.55507773,,
Mexico,2012,5.84224558,42.60287476,5.103099823,2.1118,17.9,93.17923737,3.58092129,41.74726437,,
Mexico,2013,5.9407773,41.30863571,4.696050167,2.1568,17.3,92.90393829,3.132406947,41.93753836,,
Mexico,2014,5.63038635,39.96512985,5.257470131,2.207,16.7,93.59133911,2.69042959,42.12589627,,
Mexico,2015,5.79708719,40.4012146,5.229420185,2.3246,16.2,93.48549652,2.255108509,42.31228861,,
Mexico,2016,5.61569786,40.51521301,4.90681982,2.3244,15.7,93.96852112,1.826280678,42.49678317,,
Mexico,2017,5.51889515,41.2832756,4.518219948,2.3827,15.2,94.16575623,1.404019929,42.67933349,,
Mexico,2018,,,,,14.7,94.60804749,0.988233853,42.84912192,,
Moldova,2000,4.93830538,47.17256927,4.486390114,2.4553,31.4,95.49230194,1,40.39732235,,
Moldova,2001,5.19482327,51.94122696,4.846849918,2.2925,,,,,,
Moldova,2002,6.1694479,46.51903915,5.497910023,2.3103,,,,,,
Moldova,2003,5.85097837,48.30680466,5.424890041,2.2824,,,,,,
Moldova,2004,7.47486877,38.17024994,6.771039963,2.1814,,,,,,
Moldova,2005,7.96396065,42.76385117,7.162700176,2.3783,,,,,,
Moldova,2006,8.78570271,46.45158386,7.498990059,2.3768,,,,,,
Moldova,2007,9.18260098,45.09947968,8.293370247,2.3871,,,,,,
Moldova,2008,9.1230526,48.42182159,8.237270355,2.3545,,,,,,
Moldova,2009,11.39545822,45.5789299,9.509759903,2.3912,,,,,,
Moldova,2010,10.13112831,40.43186188,7.592299938,2.3808,,,,,,
Moldova,2011,9.09670353,44.79644775,7.136380196,2.4142,,,,,,
Moldova,2012,9.13962078,42.21784973,6.983389854,2.4135,,,,,,
Moldova,2013,8.68300343,42.57612991,5.909759998,2.5028,,,,,,
Moldova,2014,8.63275719,38.34880447,6.266019821,2.4746,15.9,99.14041901,0.134176007,72.1966772,,
Moldova,2015,8.55763531,46.18740845,5.805689812,2.4836,,,,,,
Moldova,2017,7.01328516,43.63447952,5.618440151,3.2066,,,,,,
Monaco,2011,2.17861032,5.69877243,1.589890003,6.4167,,,,,,
Monaco,2012,2.23461652,5.52930832,1.780040026,6.4384,,,,,,
Monaco,2013,2.14969468,5.7390027,1.334400058,7.7778,,,,,,
Monaco,2014,2.08679175,5.87671995,1.021950006,7.5067,,,,,,
Mongolia,2000,,,,,65.5,97.52880096,17.77136779,20.60161785,,
Mongolia,2002,4.43462038,22.22118568,7.210780144,2.7553,,,,,,
Mongolia,2009,4.45980072,22.75947571,5.144849777,2.6704,,,,,,
Mongolia,2010,3.73945689,28.05504799,4.645100117,2.7564,30.2,98.33663177,11.23387774,26.62763413,,
Mongolia,2011,3.58612084,32.00389862,4.60902977,2.8671,,,,,,
Mongolia,2012,3.85493326,31.53440094,5.19520998,3.0435,,,,,,
Mongolia,2013,4.06732321,37.30021286,4.940770149,3.0922,,,,,,
Mongolia,2014,4.19000292,34.84043503,4.714849949,3.1632,,,,,,
Mongolia,2015,4.23834133,35.91595459,4.176990032,3.2194,,,,,,
Mongolia,2016,4.42355728,31.95731354,5.18061018,2.8592,,,,,,
Mongolia,2018,,,,,16.5,98.64888763,8.97086681,29.33149621,,
Montenegro,2011,,,,,5.8,97.50051117,0.130836387,84.3532946,,
Montenegro,2018,,,,,2.5,98.27134705,0.04848152,84.95357224,,
Morocco,2004,,,,,41.4,39.61956024,19.20475064,57.31580854,,
Morocco,2008,,,,,34.7,42.58784866,14.28548964,61.25320765,,
Morocco,2009,5.8412447,53.24248505,5.260640144,0.6477,33.2,43.92108154,13.1021306,62.21237602,,
Morocco,2011,,,,,30.4,57.63999176,10.80933731,65.93168151,,
Morocco,2012,,,,,1,59.13063812,9.700214765,67.45534086,,
Morocco,2014,,,,,26.5,53.31092072,7.555940621,70.53375808,,
Morocco,2018,,,,,22.2,64.59137726,3.558353568,76.79333996,,
Mozambique,2004,4.15233994,15.60630608,3.326699972,0.0258,,,,,,
Mozambique,2006,4.59433174,12.74688721,3.871469975,0.026,,,,,,
Mozambique,2010,5.83412266,7.25093985,5.952929974,0.0487,,,,,,
Mozambique,2011,5.40332603,6.81429291,6.260409832,0.0524,,,,,,
Mozambique,2012,5.61947441,5.5548296,5.672160149,0.0546,,,,,,
Mozambique,2013,6.50048494,8.00486469,6.115330219,0.0568,,,,,,
Mozambique,2015,7.23973656,11.2614851,6.010829926,0.0408,,,,,,
Mozambique,2016,7.84588909,10.90678978,5.865039825,0.0497,,,,,,
Mozambique,2017,8.14048672,9.93318844,5.505559921,0.0761,,,,,,
Mozambique,2018,8.17430115,9.69153214,5.452189922,0.0838,,,,,,
Myanmar,2000,,,,,1,86.41517639,10.11187196,27.11400694,,
Myanmar,2010,1.87254584,80.74465942,0.899999976,0.5224,,,,,,
Myanmar,2011,1.91946495,77.27888489,0.787440002,0.5506,,,,,,
Myanmar,2012,2.43835998,76.7002182,1.600000024,0.5802,,,,,,
Myanmar,2016,5.11008072,76.67272949,1.899999976,0.6195,49.9,71.84699249,7.622113349,52.8181847,,
Myanmar,2017,5.09039927,75.68733215,2.087680101,0.8638,,,,,,
Myanmar,2018,4.79125547,76.44635773,1.922889948,0.677,,,,,,
Namibia,2010,9.72611046,9.27795219,8.243300438,0.374,,,,,,
Namibia,2017,8.28922272,7.79463291,9.759980202,0.5914,,,,,,
Namibia,2018,7.95077181,8.42911339,8.988050461,0.4182,,,,,,
Nepal,2001,4.34851074,51.26501846,3.708379984,0.052,76.5,34.88676071,65.9577588,27.10581516,,
Nepal,2004,4.61542797,51.60284805,3.171940088,0.2118,,,,,,
Nepal,2011,,,,,44.2,48.83758926,35.70224986,29.51620372,,
Nepal,2012,5.1700902,56.07543182,3.29008007,0.5159,,,,,,
Nepal,2013,5.32473755,63.53343582,3.018110037,0.564,,,,,,
Nepal,2014,5.76784754,60.04753876,3.47213006,0.5951,,,,,,
Nepal,2017,5.48825455,57.78610611,4.76722002,0.9101,,,,,,
Nepal,2018,5.84083414,50.79715729,4.43445015,0.7486,31.9,59.72443008,15.41523327,20.75864185,,
Netherlands,2000,7.7069602,11.0316906,4.585120201,2.4427,,,,,,
Netherlands,2001,8.05945873,10.46682262,4.699649811,2.5193,,,,,,
Netherlands,2002,8.64913177,9.81220055,4.805900097,2.5815,,,,,,
Netherlands,2003,9.05657005,9.60532284,5.040420055,2.62,,,,,,
Netherlands,2004,9.1107645,9.9601841,5.062970161,2.6469,,,,,,
Netherlands,2005,9.09666824,9.88585567,5.109399796,2.6997,,,,,,
Netherlands,2006,9.08055115,8.32705307,5.044020176,2.7791,,,,,,
Netherlands,2007,9.05292511,7.88896227,4.886829853,2.7724,,,,,,
Netherlands,2008,9.27660465,9.92371559,5.029049873,2.849,,,,,,
Netherlands,2009,9.9929266,9.06950665,5.43156004,2.9057,,,,,,
Netherlands,2010,10.15508747,9.0956707,5.489089966,2.9516,,,,,,
Netherlands,2011,10.23357868,9.48238277,5.463039875,3.1243,,,,,,
Netherlands,2012,10.53898716,10.09067631,5.410220146,3.2463,,,,,,
Netherlands,2013,10.58363628,11.53488541,5.52655983,3.3058,,,,,,
Netherlands,2014,10.56703758,11.58756542,5.458899975,3.3468,,,,,,
Netherlands,2015,10.32396889,11.28639412,5.34815979,3.4917,,,,,,
Netherlands,2016,10.2534523,11.29438686,5.479599953,3.547,,,,,,
Netherlands,2017,10.05979824,11.04961205,5.17509985,3.6054,,,,,,
Nicaragua,2001,,,,,36.4,76.60166168,15.18056447,47.94999232,,
Nicaragua,2003,6.08317614,38.6891098,2.422009945,0.3864,,,,,,
Nicaragua,2005,,,,,29.9,77.91603851,12.93960549,48.35869699,,
Nicaragua,2010,7.71019173,37.48913193,4.484220028,0.7278,,,,,,
Nicaragua,2014,7.97716141,35.33010483,4.0832901,0.8946,,,,,,
Nicaragua,2015,7.96303225,35.39279175,4.078430176,0.9312,19.4,82.77935028,7.445650444,55.16754537,,
Nicaragua,2016,8.04877567,35.0157547,4.081140041,0.9537,,,,,,
Nicaragua,2017,8.31693268,33.88676453,4.357689857,0.9895,,,,,,
Nicaragua,2018,8.56453705,32.90708542,3.562550068,0.9775,,,,,,
Niger,2002,7.33611679,62.58393478,2.401340008,0.033,,,,,,
Niger,2008,7.39009905,54.17112732,2.723119974,0.0189,,,,,,
Niger,2009,7.94228983,56.54988861,3.335880041,0.0277,,,,,,
Niger,2010,6.86888981,55.88914108,2.721950054,0.019,,,,,,
Niger,2013,5.94302082,56.54368591,3.689529896,0.0511,,,,,,
Niger,2014,5.85134125,54.67354202,5.103680134,0.0272,,,,,,
Niger,2015,7.13803673,51.68564987,4.485899925,0.0472,,,,,,
Niger,2016,6.16463852,58.51040649,2.970959902,0.0433,,,,,,
Nigeria,2003,,,,,166.4,43.32204819,25.34125296,15.03447816,,
Nigeria,2006,,,,,150.6,64.25449371,24.18416347,16.30025529,,
Nigeria,2008,,,,,142.2,41.38676071,23.40012045,17.12444944,,
Nigeria,2018,,,,,1,52.65647888,19.44317572,20.96197137,,
North Macedonia,2002,8.97826958,42.5700264,3.300149918,2.2319,14.5,94.05606842,0.404023108,80.41186052,,
North Macedonia,2014,,,,,12.5,96.69999695,0.236953146,80.33565939,,
Norway,2000,7.71215487,17.94157219,6.467269897,2.9,,,,,,
Norway,2001,8.02202415,16.9568634,6.830629826,1,,,,,,
Norway,2002,9.00061893,16.82538414,7.437290192,2.0548,,,,,,
Norway,2003,9.21471977,16.59880066,7.416359901,2.1015,,,,,,
Norway,2004,8.82115746,16.76214218,7.298270226,2.2115,,,,,,
Norway,2005,8.32839584,16.71413231,6.865069866,2.296,,,,,,
Norway,2006,7.91272211,16.45254898,6.382760048,2.3597,,,,,,
Norway,2007,8.05085373,16.07217407,6.534399986,2.4069,,,,,,
Norway,2008,7.96075296,15.65692139,6.285220146,2.4077,,,,,,
Norway,2009,9.07431507,15.25448418,7.10337019,2.4756,,,,,,
Norway,2010,8.90553188,15.0464716,6.746339798,2.4949,,,,,,
Norway,2011,8.78868103,15.20982647,6.454520226,2.5441,,,,,,
Norway,2012,8.77787876,14.80008221,7.374700069,2.5532,,,,,,
Norway,2013,8.92953396,14.59419537,7.485350132,2.5991,,,,,,
Norway,2014,9.34493351,14.37853241,7.695040226,2.6832,,,,,,
Norway,2015,10.13146877,14.14276981,7.569330215,2.6474,,,,,,
Norway,2016,10.59129524,14.27099895,8.030550003,2.6983,,,,,,
Norway,2017,10.31589031,14.51192474,7.911980152,2.8342,,,,,,
Norway,2018,10.0493927,14.31417942,7.644110203,2.9164,,,,,,
Oman,2000,3.06354713,11.74951744,3.200239897,1.4365,,,,,,
Oman,2002,3.18044019,10.14918995,4.325069904,1.257,,,,,,
Oman,2003,,,,,13.8,73.53170776,3.820892856,83.88459617,,
Oman,2004,2.97564673,11.15068245,4.02835989,1.5829,,,,,,
Oman,2005,2.5871408,10.54691792,3.517210007,1.6653,,,,,,
Oman,2006,2.31092191,11.47766304,3.859339952,1.7743,,,,,,
Oman,2009,2.8300879,11.49723816,4.187739849,1.9341,,,,,,
Oman,2008,,,,,1,80.87226105,2.3066749,85.40998427,,
Oman,2010,,,,,11.7,81.80323029,1.444191124,86.11466113,,
Oman,2013,2.79134297,7.14166403,4.98458004,2.0381,,,,,,
Oman,2014,,,,,11.2,88.92669678,1,88.09871744,,
Oman,2015,,,,,11.2,86.03720856,1,88.57535727,,
Oman,2016,,,,,11.3,90.94416046,1,89.03638565,,
Oman,2017,3.97352886,7.12504244,5.840189934,1.9572,11.3,92.2256012,1,89.47486537,,
Oman,2018,4.13171434,5.98915243,5.207230091,2.0031,11.4,92.69399261,1,89.89309835,,
Pakistan,2000,2.88552141,61.5338974,1.837820053,0.6451,,,,,,
Pakistan,2004,2.34722686,65.99907684,1.767590046,0.7423,,,,,,
Pakistan,2005,2.70793581,71.02490234,2.049720049,0.7882,96.1,35.36751938,30.37402719,37.71324258,,
Pakistan,2006,,,,,94.4,39.61323166,28.78047367,37.57558911,,
Pakistan,2007,3.13823009,72.43493652,2.635270119,0.7619,92.7,38.45775986,27.19422341,37.43503167,,
Pakistan,2008,2.92312145,73.10253906,2.746229887,0.7806,90.9,40.08118057,25.61568447,37.29140151,,
Pakistan,2009,2.61331248,72.33998871,2.59078002,0.7951,89.1,40.31462097,24.04485241,37.14470037,,
Pakistan,2010,2.5967586,70.39242554,2.286870003,0.8076,87.1,41.01552963,22.48142121,36.9950616,,
Pakistan,2011,2.34442639,67.14212036,2.221750021,0.8311,1,41.97539139,20.92544848,36.8424667,,
Pakistan,2012,2.35939932,64.19360352,2.13628006,0.859,82.9,43.07189178,19.37698998,36.68689376,,
Pakistan,2013,2.60280204,65.16564941,2.493439913,0.8771,80.6,41.97494125,17.8366043,36.52810071,,
Pakistan,2014,2.72200847,66.52488708,2.465929985,0.8972,78.3,44.28342056,16.30377201,36.36631784,,
Pakistan,2015,2.68711925,66.17926025,2.650019884,0.9262,,,,,,
Pakistan,2016,2.85510206,63.12653351,3.002919912,0.962,,,,,,
Pakistan,2017,2.90229368,60.23687744,2.89951992,1.0005,71.6,46.46767044,11.75133632,35.86274126,,
Pakistan,2018,,,,,69.4,45.39839935,10.24708919,35.68978668,,
Panama,2000,6.9129467,27.43955803,4.759689808,1.502,,,,,,
